2599,2499,2589,2598,2600,2699,0,1,0.31574,1.00000,3.25000,1.50000,0.50000,5.37064
2600,2500,2590,2599,2700,0,0,1,0.51350,1.00000,3.25000,0.50000,0.50000,8.73445
2601,2501,2602,2611,2701,0,0,1,0.52669,1.00000,2.25000,9.50000,9.50000,8.95866
2602,2502,2601,2603,2612,2702,0,1,0.46773,1.00000,2.25000,8.50000,9.50000,7.95578
2603,2503,2602,2604,2613,2703,0,1,0.35867,1.00000,2.25000,7.50000,9.50000,6.10086
2604,2504,2603,2605,2614,2704,0,1,0.31722,1.00000,2.25000,6.50000,9.50000,5.39581
2605,2505,2604,2606,2615,2705,0,1,0.69192,1.00000,2.25000,5.50000,9.50000,11.76924
2606,2506,2605,2607,2616,2706,0,1,0.46340,1.00000,2.25000,4.50000,9.50000,7.88215
2607,2507,2606,2608,2617,2707,0,1,0.30089,1.00000,2.25000,3.50000,9.50000,5.11795
2608,2508,2607,2609,2618,2708,0,1,0.39620,1.00000,2.25000,2.50000,9.50000,6.73921
2609,2509,2608,2610,2619,2709,0,1,0.25286,1.00000,2.25000,1.50000,9.50000,4.30100
2610,2510,2609,2620,2710,0,0,1,0.52000,1.00000,2.25000,0.50000,9.50000,8.84502
2611,2511,2601,2612,2621,2711,0,1,0.38181,1.00000,2.25000,9.50000,8.50000,6.49439
2612,2512,2602,2611,2613,2622,2712,0,0.00000,1.00000,2.25000,8.50000,8.50000,10.32465
2613,2513,2603,2612,2614,2623,2713,0,0.00000,1.00000,2.25000,7.50000,8.50000,13.84982
2614,2514,2604,2613,2615,2624,2714,0,0.00000,1.00000,2.25000,6.50000,8.50000,9.14912
2615,2515,2605,2614,2616,2625,2715,0,0.00000,1.00000,2.25000,5.50000,8.50000,4.90435
2616,2516,2606,2615,2617,2626,2716,0,0.00000,1.00000,2.25000,4.50000,8.50000,7.58781
2617,2517,2607,2616,2618,2627,2717,0,0.00000,1.00000,2.25000,3.50000,8.50000,9.11754
2618,2518,2608,2617,2619,2628,2718,0,0.00000,1.00000,2.25000,2.50000,8.50000,10.49728
2619,2519,2609,2618,2620,2629,2719,0,0.00000,1.00000,2.25000,1.50000,8.50000,9.51430
2620,2520,2610,2619,2630,2720,0,1,0.60479,1.00000,2.25000,0.50000,8.50000,10.28720
2621,2521,2611,2622,2631,2721,0,1,0.76284,1.00000,2.25000,9.50000,7.50000,12.97558
2622,2522,2612,2621,2623,2632,2722,0,0.00000,1.00000,2.25000,8.50000,7.50000,7.78353
2623,2523,2613,2622,2624,2633,2723,0,0.00000,1.00000,2.25000,7.50000,7.50000,11.61444
2624,2524,2614,2623,2625,2634,2724,0,0.00000,1.00000,2.25000,6.50000,7.50000,10.11917
2625,2525,2615,2624,2626,2635,2725,0,0.00000,1.00000,2.25000,5.50000,7.50000,7.92162
2626,2526,2616,2625,2627,2636,2726,0,0.00000,1.00000,2.25000,4.50000,7.50000,7.22852
2627,2527,2617,2626,2628,2637,2727,0,0.00000,1.00000,2.25000,3.50000,7.50000,5.24394
2628,2528,2618,2627,2629,2638,2728,0,0.00000,1.00000,2.25000,2.50000,7.50000,9.65856
2629,2529,2619,2628,2630,2639,2729,0,0.00000,1.00000,2.25000,1.50000,7.50000,3.21211
2630,2530,2620,2629,2640,2730,0,1,0.33206,1.00000,2.25000,0.50000,7.50000,5.64811
2631,2531,2621,2632,2641,2731,0,1,0.44439,1.00000,2.25000,9.50000,6.50000,7.55888
2632,2532,2622,2631,2633,2642,2732,0,0.00000,1.00000,2.25000,8.50000,6.50000,6.17239
2633,2533,2623,2632,2634,2643,2733,0,0.00000,1.00000,2.25000,7.50000,6.50000,11.32661
2634,2534,2624,2633,2635,2644,2734,0,0.00000,1.00000,2.25000,6.50000,6.50000,10.74794
2635,2535,2625,2634,2636,2645,2735,0,0.00000,1.00000,2.25000,5.50000,6.50000,7.36127
2636,2536,2626,2635,2637,2646,2736,0,0.00000,1.00000,2.25000,4.50000,6.50000,8.10646
2637,2537,2627,2636,2638,2647,2737,0,0.00000,1.00000,2.25000,3.50000,6.50000,12.33928
2638,2538,2628,2637,2639,2648,2738,0,0.00000,1.00000,2.25000,2.50000,6.50000,7.84685
2639,2539,2629,2638,2640,2649,2739,0,0.00000,1.00000,2.25000,1.50000,6.50000,8.11923
2640,2540,2630,2639,2650,2740,0,1,0.66882,1.00000,2.25000,0.50000,6.50000,11.37634
2641,2541,2631,2642,2651,2741,0,1,0.49130,1.00000,2.25000,9.50000,5.50000,8.35676
2642,2542,2632,2641,2643,2652,2742,0,0.00000,1.00000,2.25000,8.50000,5.50000,12.57171
2643,2543,2633,2642,2644,2653,2743,0,0.00000,1.00000,2.25000,7.50000,5.50000,9.53318
2644,2544,2634,2643,2645,2654,2744,0,0.00000,1.00000,2.25000,6.50000,5.50000,7.09417
2645,2545,2635,2644,2646,2655,2745,0,0.00000,1.00000,2.25000,5.50000,5.50000,10.75488
2646,2546,2636,2645,2647,2656,2746,0,0.00000,1.00000,2.25000,4.50000,5.50000,10.45938
2647,2547,2637,2646,2648,2657,2747,0,0.00000,1.00000,2.25000,3.50000,5.50000,11.79485
2648,2548,2638,2647,2649,2658,2748,0,0.00000,1.00000,2.25000,2.50000,5.50000,10.48142
2649,2549,2639,2648,2650,2659,2749,0,0.00000,1.00000,2.25000,1.50000,5.50000,11.40194
2650,2550,2640,2649,2660,2750,0,1,0.67428,1.00000,2.25000,0.50000,5.50000,11.46915
2651,2551,2641,2652,2661,2751,0,1,0.34483,1.00000,2.25000,9.50000,4.50000,5.86532
2652,2552,2642,2651,2653,2662,2752,0,0.00000,1.00000,2.25000,8.50000,4.50000,4.07735
2653,2553,2643,2652,2654,2663,2753,0,0.00000,1.00000,2.25000,7.50000,4.50000,4.37414
2654,2554,2644,2653,2655,2664,2754,0,0.00000,1.00000,2.25000,6.50000,4.50000,8.00102
2655,2555,2645,2654,2656,2665,2755,0,0.00000,1.00000,2.25000,5.50000,4.50000,12.43508
2656,2556,2646,2655,2657,2666,2756,0,0.00000,1.00000,2.25000,4.50000,4.50000,10.69791
2657,2557,2647,2656,2658,2667,2757,0,0.00000,1.00000,2.25000,3.50000,4.50000,8.97167
2658,2558,2648,2657,2659,2668,2758,0,0.00000,1.00000,2.25000,2.50000,4.50000,3.65121
2659,2559,2649,2658,2660,2669,2759,0,0.00000,1.00000,2.25000,1.50000,4.50000,6.27219
2660,2560,2650,2659,2670,2760,0,1,0.47247,1.00000,2.25000,0.50000,4.50000,8.03643
2661,2561,2651,2662,2671,2761,0,1,0.44730,1.00000,2.25000,9.50000,3.50000,7.60841
2662,2562,2652,2661,2663,2672,2762,0,0.00000,1.00000,2.25000,8.50000,3.50000,8.33913
2663,2563,2653,2662,2664,2673,2763,0,0.00000,1.00000,2.25000,7.50000,3.50000,12.57833
2664,2564,2654,2663,2665,2674,2764,0,0.00000,1.00000,2.25000,6.50000,3.50000,6.84060
2665,2565,2655,2664,2666,2675,2765,0,0.00000,1.00000,2.25000,5.50000,3.50000,6.21866
2666,2566,2656,2665,2667,2676,2766,0,0.00000,1.00000,2.25000,4.50000,3.50000,10.99227
2667,2567,2657,2666,2668,2677,2767,0,0.00000,1.00000,2.25000,3.50000,3.50000,11.15044
2668,2568,2658,2667,2669,2678,2768,0,0.00000,1.00000,2.25000,2.50000,3.50000,7.80531
2669,2569,2659,2668,2670,2679,2769,0,0.00000,1.00000,2.25000,1.50000,3.50000,9.11717
2670,2570,2660,2669,2680,2770,0,1,0.64718,1.00000,2.25000,0.50000,3.50000,11.00815
2671,2571,2661,2672,2681,2771,0,1,0.70117,1.00000,2.25000,9.50000,2.50000,11.92660
2672,2572,2662,2671,2673,2682,2772,0,0.00000,1.00000,2.25000,8.50000,2.50000,6.40796
2673,2573,2663,2672,2674,2683,2773,0,0.00000,1.00000,2.25000,7.50000,2.50000,6.50559
2674,2574,2664,2673,2675,2684,2774,0,0.00000,1.00000,2.25000,6.50000,2.50000,5.46085
2675,2575,2665,2674,2676,2685,2775,0,0.00000,1.00000,2.25000,5.50000,2.50000,9.52724
2676,2576,2666,2675,2677,2686,2776,0,0.00000,1.00000,2.25000,4.50000,2.50000,7.27128
2677,2577,2667,2676,2678,2687,2777,0,0.00000,1.00000,2.25000,3.50000,2.50000,3.56747
2678,2578,2668,2677,2679,2688,2778,0,0.00000,1.00000,2.25000,2.50000,2.50000,3.11804
2679,2579,2669,2678,2680,2689,2779,0,0.00000,1.00000,2.25000,1.50000,2.50000,7.15147
2680,2580,2670,2679,2690,2780,0,1,0.61679,1.00000,2.25000,0.50000,2.50000,10.49132
2681,2581,2671,2682,2691,2781,0,1,0.57494,1.00000,2.25000,9.50000,1.50000,9.77944
2682,2582,2672,2681,2683,2692,2782,0,0.00000,1.00000,2.25000,8.50000,1.50000,7.92403
2683,2583,2673,2682,2684,2693,2783,0,0.00000,1.00000,2.25000,7.50000,1.50000,8.64266
2684,2584,2674,2683,2685,2694,2784,0,0.00000,1.00000,2.25000,6.50000,1.50000,7.30367
2685,2585,2675,2684,2686,2695,2785,0,0.00000,1.00000,2.25000,5.50000,1.50000,7.86431
2686,2586,2676,2685,2687,2696,2786,0,0.00000,1.00000,2.25000,4.50000,1.50000,6.74880
2687,2587,2677,2686,2688,2697,2787,0,0.00000,1.00000,2.25000,3.50000,1.50000,8.87175
2688,2588,2678,2687,2689,2698,2788,0,0.00000,1.00000,2.25000,2.50000,1.50000,8.18704
2689,2589,2679,2688,2690,2699,2789,0,0.00000,1.00000,2.25000,1.50000,1.50000,11.46525
2690,2590,2680,2689,2700,2790,0,1,0.81819,1.00000,2.25000,0.50000,1.50000,13.91700
2691,2591,2681,2692,2791,0,0,1,0.51800,1.00000,2.25000,9.50000,0.50000,8.81094
2692,2592,2682,2691,2693,2792,0,1,0.66499,1.00000,2.25000,8.50000,0.50000,11.31118
2693,2593,2683,2692,2694,2793,0,1,0.44596,1.00000,2.25000,7.50000,0.50000,7.58563
2694,2594,2684,2693,2695,2794,0,1,0.35032,1.00000,2.25000,6.50000,0.50000,5.95870
2695,2595,2685,2694,2696,2795,0,1,0.57131,1.00000,2.25000,5.50000,0.50000,9.71776
2696,2596,2686,2695,2697,2796,0,1,0.42669,1.00000,2.25000,4.50000,0.50000,7.25785
2697,2597,2687,2696,2698,2797,0,1,0.66237,1.00000,2.25000,3.50000,0.50000,11.26663
2698,2598,2688,2697,2699,2798,0,1,0.27905,1.00000,2.25000,2.50000,0.50000,4.74652
2699,2599,2689,2698,2700,2799,0,1,0.62641,1.00000,2.25000,1.50000,0.50000,10.65489
2700,2600,2690,2699,2800,0,0,1,0.42151,1.00000,2.25000,0.50000,0.50000,7.16967
2701,2601,2702,2711,2801,0,0,1,0.69778,1.00000,1.25000,9.50000,9.50000,11.86891
2702,2602,2701,2703,2712,2802,0,1,0.29416,1.00000,1.25000,8.50000,9.50000,5.00343
2703,2603,2702,2704,2713,2803,0,1,0.78493,1.00000,1.25000,7.50000,9.50000,13.35134
2704,2604,2703,2705,2714,2804,0,1,0.58541,1.00000,1.25000,6.50000,9.50000,9.95761
2705,2605,2704,2706,2715,2805,0,1,0.50390,1.00000,1.25000,5.50000,9.50000,8.57102
2706,2606,2705,2707,2716,2806,0,1,0.48649,1.00000,1.25000,4.50000,9.50000,8.27487
2707,2607,2706,2708,2717,2807,0,1,0.38023,1.00000,1.25000,3.50000,9.50000,6.46755
2708,2608,2707,2709,2718,2808,0,1,0.43261,1.00000,1.25000,2.50000,9.50000,7.35854
2709,2609,2708,2710,2719,2809,0,1,0.29583,1.00000,1.25000,1.50000,9.50000,5.03196
2710,2610,2709,2720,2810,0,0,1,0.72898,1.00000,1.25000,0.50000,9.50000,12.39961
2711,2611,2701,2712,2721,2811,0,1,0.37178,1.00000,1.25000,9.50000,8.50000,6.32372
2712,2612,2702,2711,2713,2722,2812,0,0.00000,1.00000,1.25000,8.50000,8.50000,14.75006
2713,2613,2703,2712,2714,2723,2813,0,0.00000,1.00000,1.25000,7.50000,8.50000,9.46514
2714,2614,2704,2713,2715,2724,2814,0,0.00000,1.00000,1.25000,6.50000,8.50000,6.38311
2715,2615,2705,2714,2716,2725,2815,0,0.00000,1.00000,1.25000,5.50000,8.50000,12.93289
2716,2616,2706,2715,2717,2726,2816,0,0.00000,1.00000,1.25000,4.50000,8.50000,9.60839
2717,2617,2707,2716,2718,2727,2817,0,0.00000,1.00000,1.25000,3.50000,8.50000,6.89588
2718,2618,2708,2717,2719,2728,2818,0,0.00000,1.00000,1.25000,2.50000,8.50000,8.45055
2719,2619,2709,2718,2720,2729,2819,0,0.00000,1.00000,1.25000,1.50000,8.50000,10.01104
2720,2620,2710,2719,2730,2820,0,1,0.73224,1.00000,1.25000,0.50000,8.50000,12.45512
2721,2621,2711,2722,2731,2821,0,1,0.37261,1.00000,1.25000,9.50000,7.50000,6.33784
2722,2622,2712,2721,2723,2732,2822,0,0.00000,1.00000,1.25000,8.50000,7.50000,12.19989
2723,2623,2713,2722,2724,2733,2823,0,0.00000,1.00000,1.25000,7.50000,7.50000,4.73957
2724,2624,2714,2723,2725,2734,2824,0,0.00000,1.00000,1.25000,6.50000,7.50000,6.06925
2725,2625,2715,2724,2726,2735,2825,0,0.00000,1.00000,1.25000,5.50000,7.50000,9.23191
2726,2626,2716,2725,2727,2736,2826,0,0.00000,1.00000,1.25000,4.50000,7.50000,8.39432
2727,2627,2717,2726,2728,2737,2827,0,0.00000,1.00000,1.25000,3.50000,7.50000,6.01373
2728,2628,2718,2727,2729,2738,2828,0,0.00000,1.00000,1.25000,2.50000,7.50000,13.00083
2729,2629,2719,2728,2730,2739,2829,0,0.00000,1.00000,1.25000,1.50000,7.50000,7.79863
2730,2630,2720,2729,2740,2830,0,1,0.54127,1.00000,1.25000,0.50000,7.50000,9.20669
2731,2631,2721,2732,2741,2831,0,1,0.23992,1.00000,1.25000,9.50000,6.50000,4.08094
2732,2632,2722,2731,2733,2742,2832,0,0.00000,1.00000,1.25000,8.50000,6.50000,11.83414
2733,2633,2723,2732,2734,2743,2833,0,0.00000,1.00000,1.25000,7.50000,6.50000,7.07915
2734,2634,2724,2733,2735,2744,2834,0,0.00000,1.00000,1.25000,6.50000,6.50000,10.11909
2735,2635,2725,2734,2736,2745,2835,0,0.00000,1.00000,1.25000,5.50000,6.50000,10.64082
2736,2636,2726,2735,2737,2746,2836,0,0.00000,1.00000,1.25000,4.50000,6.50000,8.42859
2737,2637,2727,2736,2738,2747,2837,0,0.00000,1.00000,1.25000,3.50000,6.50000,6.64218
2738,2638,2728,2737,2739,2748,2838,0,0.00000,1.00000,1.25000,2.50000,6.50000,8.52058
2739,2639,2729,2738,2740,2749,2839,0,0.00000,1.00000,1.25000,1.50000,6.50000,9.64271
2740,2640,2730,2739,2750,2840,0,1,0.30012,1.00000,1.25000,0.50000,6.50000,5.10491
2741,2641,2731,2742,2751,2841,0,1,0.37309,1.00000,1.25000,9.50000,5.50000,6.34600
2742,2642,2732,2741,2743,2752,2842,0,0.00000,1.00000,1.25000,8.50000,5.50000,11.87441
2743,2643,2733,2742,2744,2753,2843,0,0.00000,1.00000,1.25000,7.50000,5.50000,8.13202
2744,2644,2734,2743,2745,2754,2844,0,0.00000,1.00000,1.25000,6.50000,5.50000,6.30673
2745,2645,2735,2744,2746,2755,2845,0,0.00000,1.00000,1.25000,5.50000,5.50000,9.30526
2746,2646,2736,2745,2747,2756,2846,0,0.00000,1.00000,1.25000,4.50000,5.50000,8.48904
2747,2647,2737,2746,2748,2757,2847,0,0.00000,1.00000,1.25000,3.50000,5.50000,7.41595
2748,2648,2738,2747,2749,2758,2848,0,0.00000,1.00000,1.25000,2.50000,5.50000,8.85841
2749,2649,2739,2748,2750,2759,2849,0,0.00000,1.00000,1.25000,1.50000,5.50000,4.50171
2750,2650,2740,2749,2760,2850,0,1,0.44818,1.00000,1.25000,0.50000,5.50000,7.62329
2751,2651,2741,2752,2761,2851,0,1,0.85451,1.00000,1.25000,9.50000,4.50000,14.53481
2752,2652,2742,2751,2753,2762,2852,0,0.00000,1.00000,1.25000,8.50000,4.50000,11.86166
2753,2653,2743,2752,2754,2763,2853,0,0.00000,1.00000,1.25000,7.50000,4.50000,11.03552
2754,2654,2744,2753,2755,2764,2854,0,0.00000,1.00000,1.25000,6.50000,4.50000,15.00947
2755,2655,2745,2754,2756,2765,2855,0,0.00000,1.00000,1.25000,5.50000,4.50000,6.38817
2756,2656,2746,2755,2757,2766,2856,0,0.00000,1.00000,1.25000,4.50000,4.50000,9.10712
2757,2657,2747,2756,2758,2767,2857,0,0.00000,1.00000,1.25000,3.50000,4.50000,9.69540
2758,2658,2748,2757,2759,2768,2858,0,0.00000,1.00000,1.25000,2.50000,4.50000,8.32671
2759,2659,2749,2758,2760,2769,2859,0,0.00000,1.00000,1.25000,1.50000,4.50000,9.43509
2760,2660,2750,2759,2770,2860,0,1,0.41763,1.00000,1.25000,0.50000,4.50000,7.10362
2761,2661,2751,2762,2771,2861,0,1,0.28192,1.00000,1.25000,9.50000,3.50000,4.79532
2762,2662,2752,2761,2763,2772,2862,0,0.00000,1.00000,1.25000,8.50000,3.50000,4.25748
2763,2663,2753,2762,2764,2773,2863,0,0.00000,1.00000,1.25000,7.50000,3.50000,11.78377
2764,2664,2754,2763,2765,2774,2864,0,0.00000,1.00000,1.25000,6.50000,3.50000,4.53360
2765,2665,2755,2764,2766,2775,2865,0,0.00000,1.00000,1.25000,5.50000,3.50000,8.28562
2766,2666,2756,2765,2767,2776,2866,0,0.00000,1.00000,1.25000,4.50000,3.50000,6.28891
2767,2667,2757,2766,2768,2777,2867,0,0.00000,1.00000,1.25000,3.50000,3.50000,10.44244
2768,2668,2758,2767,2769,2778,2868,0,0.00000,1.00000,1.25000,2.50000,3.50000,10.86931
2769,2669,2759,2768,2770,2779,2869,0,0.00000,1.00000,1.25000,1.50000,3.50000,9.52988
2770,2670,2760,2769,2780,2870,0,1,0.65119,1.00000,1.25000,0.50000,3.50000,11.07638
2771,2671,2761,2772,2781,2871,0,1,0.51411,1.00000,1.25000,9.50000,2.50000,8.74468
2772,2672,2762,2771,2773,2782,2872,0,0.00000,1.00000,1.25000,8.50000,2.50000,9.00446
2773,2673,2763,2772,2774,2783,2873,0,0.00000,1.00000,1.25000,7.50000,2.50000,3.36506
2774,2674,2764,2773,2775,2784,2874,0,0.00000,1.00000,1.25000,6.50000,2.50000,11.18918
2775,2675,2765,2774,2776,2785,2875,0,0.00000,1.00000,1.25000,5.50000,2.50000,8.23369
2776,2676,2766,2775,2777,2786,2876,0,0.00000,1.00000,1.25000,4.50000,2.50000,9.48808
2777,2677,2767,2776,2778,2787,2877,0,0.00000,1.00000,1.25000,3.50000,2.50000,7.95001
2778,2678,2768,2777,2779,2788,2878,0,0.00000,1.00000,1.25000,2.50000,2.50000,7.29774
2779,2679,2769,2778,2780,2789,2879,0,0.00000,1.00000,1.25000,1.50000,2.50000,5.09273
2780,2680,2770,2779,2790,2880,0,1,0.38298,1.00000,1.25000,0.50000,2.50000,6.51431
2781,2681,2771,2782,2791,2881,0,1,0.37463,1.00000,1.25000,9.50000,1.50000,6.37222
2782,2682,2772,2781,2783,2792,2882,0,0.00000,1.00000,1.25000,8.50000,1.50000,6.36765
2783,2683,2773,2782,2784,2793,2883,0,0.00000,1.00000,1.25000,7.50000,1.50000,6.18616
2784,2684,2774,2783,2785,2794,2884,0,0.00000,1.00000,1.25000,6.50000,1.50000,12.12949
2785,2685,2775,2784,2786,2795,2885,0,0.00000,1.00000,1.25000,5.50000,1.50000,9.47104
2786,2686,2776,2785,2787,2796,2886,0,0.00000,1.00000,1.25000,4.50000,1.50000,8.06503
2787,2687,2777,2786,2788,2797,2887,0,0.00000,1.00000,1.25000,3.50000,1.50000,6.94872
2788,2688,2778,2787,2789,2798,2888,0,0.00000,1.00000,1.25000,2.50000,1.50000,7.37662
2789,2689,2779,2788,2790,2799,2889,0,0.00000,1.00000,1.25000,1.50000,1.50000,6.59005
2790,2690,2780,2789,2800,2890,0,1,0.45190,1.00000,1.25000,0.50000,1.50000,7.68652
2791,2691,2781,2792,2891,0,0,1,0.54220,1.00000,1.25000,9.50000,0.50000,9.22262
2792,2692,2782,2791,2793,2892,0,1,0.40437,1.00000,1.25000,8.50000,0.50000,6.87807
2793,2693,2783,2792,2794,2893,0,1,0.75147,1.00000,1.25000,7.50000,0.50000,12.78210
2794,2694,2784,2793,2795,2894,0,1,0.58093,1.00000,1.25000,6.50000,0.50000,9.88136
2795,2695,2785,2794,2796,2895,0,1,0.50373,1.00000,1.25000,5.50000,0.50000,8.56819
2796,2696,2786,2795,2797,2896,0,1,0.56699,1.00000,1.25000,4.50000,0.50000,9.64430
2797,2697,2787,2796,2798,2897,0,1,0.49331,1.00000,1.25000,3.50000,0.50000,8.39093
2798,2698,2788,2797,2799,2898,0,1,0.75781,1.00000,1.25000,2.50000,0.50000,12.88992
2799,2699,2789,2798,2800,2899,0,1,0.58348,1.00000,1.25000,1.50000,0.50000,9.92478
2800,2700,2790,2799,2900,0,0,1,0.41671,1.00000,1.25000,0.50000,0.50000,7.08800
2801,2701,2802,2811,2901,0,0,1,0.62070,1.00000,0.25000,9.50000,9.50000,10.55780
2802,2702,2801,2803,2812,2902,0,1,0.43751,1.00000,0.25000,8.50000,9.50000,7.44175
2803,2703,2802,2804,2813,2903,0,1,0.26680,1.00000,0.25000,7.50000,9.50000,4.53809
2804,2704,2803,2805,2814,2904,0,1,0.34503,1.00000,0.25000,6.50000,9.50000,5.86875
2805,2705,2804,2806,2815,2905,0,1,0.47581,1.00000,0.25000,5.50000,9.50000,8.09329
2806,2706,2805,2807,2816,2906,0,1,0.46167,1.00000,0.25000,4.50000,9.50000,7.85272
2807,2707,2806,2808,2817,2907,0,1,0.25104,1.00000,0.25000,3.50000,9.50000,4.27002
2808,2708,2807,2809,2818,2908,0,1,0.72883,1.00000,0.25000,2.50000,9.50000,12.39704
2809,2709,2808,2810,2819,2909,0,1,0.42992,1.00000,0.25000,1.50000,9.50000,7.31274
2810,2710,2809,2820,2910,0,0,1,0.52639,1.00000,0.25000,0.50000,9.50000,8.95359
2811,2711,2801,2812,2821,2911,0,1,0.42039,1.00000,0.25000,9.50000,8.50000,7.15071
2812,2712,2802,2811,2813,2822,2912,0,0.00000,1.00000,0.25000,8.50000,8.50000,14.94303
2813,2713,2803,2812,2814,2823,2913,0,0.00000,1.00000,0.25000,7.50000,8.50000,8.92248
2814,2714,2804,2813,2815,2824,2914,0,0.00000,1.00000,0.25000,6.50000,8.50000,10.47971
2815,2715,2805,2814,2816,2825,2915,0,0.00000,1.00000,0.25000,5.50000,8.50000,10.90266
2816,2716,2806,2815,2817,2826,2916,0,0.00000,1.00000,0.25000,4.50000,8.50000,9.15439
2817,2717,2807,2816,2818,2827,2917,0,0.00000,1.00000,0.25000,3.50000,8.50000,8.97660
2818,2718,2808,2817,2819,2828,2918,0,0.00000,1.00000,0.25000,2.50000,8.50000,10.11400
2819,2719,2809,2818,2820,2829,2919,0,0.00000,1.00000,0.25000,1.50000,8.50000,8.77290
2820,2720,2810,2819,2830,2920,0,1,0.39698,1.00000,0.25000,0.50000,8.50000,6.75245
2821,2721,2811,2822,2831,2921,0,1,0.59782,1.00000,0.25000,9.50000,7.50000,10.16866
2822,2722,2812,2821,2823,2832,2922,0,0.00000,1.00000,0.25000,8.50000,7.50000,6.53764
2823,2723,2813,2822,2824,2833,2923,0,0.00000,1.00000,0.25000,7.50000,7.50000,7.60427
2824,2724,2814,2823,2825,2834,2924,0,0.00000,1.00000,0.25000,6.50000,7.50000,10.24045
2825,2725,2815,2824,2826,2835,2925,0,0.00000,1.00000,0.25000,5.50000,7.50000,12.49475
2826,2726,2816,2825,2827,2836,2926,0,0.00000,1.00000,0.25000,4.50000,7.50000,5.95284
2827,2727,2817,2826,2828,2837,2927,0,0.00000,1.00000,0.25000,3.50000,7.50000,10.47319
2828,2728,2818,2827,2829,2838,2928,0,0.00000,1.00000,0.25000,2.50000,7.50000,10.14201
2829,2729,2819,2828,2830,2839,2929,0,0.00000,1.00000,0.25000,1.50000,7.50000,8.28957
2830,2730,2820,2829,2840,2930,0,1,0.40386,1.00000,0.25000,0.50000,7.50000,6.86945
2831,2731,2821,2832,2841,2931,0,1,0.23686,1.00000,0.25000,9.50000,6.50000,4.02880
2832,2732,2822,2831,2833,2842,2932,0,0.00000,1.00000,0.25000,8.50000,6.50000,12.78183
2833,2733,2823,2832,2834,2843,2933,0,0.00000,1.00000,0.25000,7.50000,6.50000,8.96803
2834,2734,2824,2833,2835,2844,2934,0,0.00000,1.00000,0.25000,6.50000,6.50000,3.58936
2835,2735,2825,2834,2836,2845,2935,0,0.00000,1.00000,0.25000,5.50000,6.50000,8.83106
2836,2736,2826,2835,2837,2846,2936,0,0.00000,1.00000,0.25000,4.50000,6.50000,8.75619
2837,2737,2827,2836,2838,2847,2937,0,0.00000,1.00000,0.25000,3.50000,6.50000,8.71528
2838,2738,2828,2837,2839,2848,2938,0,0.00000,1.00000,0.25000,2.50000,6.50000,7.62890
2839,2739,2829,2838,2840,2849,2939,0,0.00000,1.00000,0.25000,1.50000,6.50000,6.52147
2840,2740,2830,2839,2850,2940,0,1,0.57873,1.00000,0.25000,0.50000,6.50000,9.84398
2841,2741,2831,2842,2851,2941,0,1,0.66251,1.00000,0.25000,9.50000,5.50000,11.26896
2842,2742,2832,2841,2843,2852,2942,0,0.00000,1.00000,0.25000,8.50000,5.50000,5.52044
2843,2743,2833,2842,2844,2853,2943,0,0.00000,1.00000,0.25000,7.50000,5.50000,7.33700
2844,2744,2834,2843,2845,2854,2944,0,0.00000,1.00000,0.25000,6.50000,5.50000,7.82360
2845,2745,2835,2844,2846,2855,2945,0,0.00000,1.00000,0.25000,5.50000,5.50000,10.39478
2846,2746,2836,2845,2847,2856,2946,0,0.00000,1.00000,0.25000,4.50000,5.50000,15.04205
2847,2747,2837,2846,2848,2857,2947,0,0.00000,1.00000,0.25000,3.50000,5.50000,8.23679
2848,2748,2838,2847,2849,2858,2948,0,0.00000,1.00000,0.25000,2.50000,5.50000,10.78586
2849,2749,2839,2848,2850,2859,2949,0,0.00000,1.00000,0.25000,1.50000,5.50000,6.94255
2850,2750,2840,2849,2860,2950,0,1,0.74433,1.00000,0.25000,0.50000,5.50000,12.66061
2851,2751,2841,2852,2861,2951,0,1,0.56090,1.00000,0.25000,9.50000,4.50000,9.54058
2852,2752,2842,2851,2853,2862,2952,0,0.00000,1.00000,0.25000,8.50000,4.50000,4.79928
2853,2753,2843,2852,2854,2863,2953,0,0.00000,1.00000,0.25000,7.50000,4.50000,8.69224
2854,2754,2844,2853,2855,2864,2954,0,0.00000,1.00000,0.25000,6.50000,4.50000,11.14570
2855,2755,2845,2854,2856,2865,2955,0,0.00000,1.00000,0.25000,5.50000,4.50000,6.77028
2856,2756,2846,2855,2857,2866,2956,0,0.00000,1.00000,0.25000,4.50000,4.50000,5.03483
2857,2757,2847,2856,2858,2867,2957,0,0.00000,1.00000,0.25000,3.50000,4.50000,14.28965
2858,2758,2848,2857,2859,2868,2958,0,0.00000,1.00000,0.25000,2.50000,4.50000,10.46899
2859,2759,2849,2858,2860,2869,2959,0,0.00000,1.00000,0.25000,1.50000,4.50000,9.44951
2860,2760,2850,2859,2870,2960,0,1,0.57130,1.00000,0.25000,0.50000,4.50000,9.71757
2861,2761,2851,2862,2871,2961,0,1,0.77734,1.00000,0.25000,9.50000,3.50000,13.22216
2862,2762,2852,2861,2863,2872,2962,0,0.00000,1.00000,0.25000,8.50000,3.50000,11.80965
2863,2763,2853,2862,2864,2873,2963,0,0.00000,1.00000,0.25000,7.50000,3.50000,9.12120
2864,2764,2854,2863,2865,2874,2964,0,0.00000,1.00000,0.25000,6.50000,3.50000,8.38117
